P1_1,P1_2,P1_3,P1_4,P1_5,P1_y
4864.475915933324,4896.477227802024,5140.157940382231,0.5146753741240967,8391.302596964184,7589.484321917818
3750.2018178070866,4940.524524906742,5241.016151327893,0.7207882513062179,7969.252994367212,7186.676632315167
3947.6924787365547,4618.512941468108,4887.347734637155,0.6779815041838789,1622.8927005464063,1652.8324157135653
3978.101793371988,3523.233042113234,5326.748306937393,0.7619356625168904,3615.929683106382,3378.1551027416463
4418.277032285874,5432.837401616549,5015.367820596101,0.4867301296876546,5090.470217050547,4734.572082124316
5191.174799094937,4204.632277046771,4165.456067556797,0.7794693606116037,7347.493381826823,6631.687797345452
4232.493317099516,4634.2985268522225,3765.90953141361,0.6976419969454605,5536.524976346112,5035.14017652955
4536.277405707083,4938.272688457862,5407.970091156645,0.8548176561940917,1488.0222987112732,1580.1366276007905
4915.746680051564,5352.661569630223,4351.13046461038,0.8791652872234641,7662.874473808096,6945.569380615152
4329.596902039726,4904.473803107945,4656.1256990228685,0.5366226691415995,4533.089464085003,4207.555468581856
4710.46763599003,4552.27016582772,4713.940141261231,0.7407904446420885,6003.230335924311,5472.8183976330965
3986.1988272808667,3565.786548913564,4323.667839787091,0.7773637796855879,1009.5445246343659,1095.2904402107126
5403.666798100513,5265.632172693892,5417.982078158198,0.7021083617522912,7520.102977939958,6823.15280636852
5305.382530067609,5478.996293888986,4040.9709314764573,0.5589603289181281,4236.358924200342,3948.073952996839
4977.90033840338,3686.1516925879428,5023.750351630604,0.6154344686166361,8370.75293356465,7505.619803816129
4297.138971881573,3597.2752015118976,5469.096779715303,0.8509120919222841,6781.172227573599,6147.232302417654
5271.5699706997075,4263.931303941091,5325.378469749139,0.48595241767086383,2444.564515821036,2424.7359638981056
5496.431503733016,5368.343456651178,3906.0682336107025,0.7466531710623505,3489.5715910093513,3297.9579245689
4551.2773877375685,4000.465899919657,4201.388098139344,0.5279639524542712,2943.3977362276705,2800.9816070504708
4987.343039618754,5232.086662387807,4198.24992337086,0.5829569464572293,4294.27075343749,3984.0429664917338
4538.217213928296,3656.9633550356157,4959.852071178593,0.6388563982845487,1578.974560783296,1596.7821221480683
5484.918918581746,3781.0910798716095,3950.5856341258072,0.7442440786451112,8019.763237191607,7200.481922307067
4299.048867429257,4753.686640750534,3737.609032536593,0.5355239753828428,1322.383971752209,1391.5438811343863
5435.089697122415,5459.597887611045,3793.1928317176253,0.5733286674917177,4339.483714856897,4026.7968926730255
4536.637776517785,4857.704708849607,4116.975048593969,0.7904059426283637,6897.079200004333,6246.954003944665
3678.169472628807,3644.246212411746,5131.071427952542,0.7951254942958266,4443.027711720729,4098.90224443758
3949.2163373591147,4463.879364112356,4396.942713709204,0.818767077409774,1004.8061136482357,1118.2270378714818
3582.2622873547502,5122.107410326,3528.822699866547,0.45704858108809365,7911.4587248288035,7149.670924693491
4812.976170813941,5081.621871155954,4240.934855238244,0.4838524187859962,2959.9727211834006,2864.5357570833694
4639.860834241081,3930.5055684844956,4555.081292148992,0.7219494375709103,8140.090472940641,7309.199855471251
3597.428254209104,4627.394098139015,3558.007019580211,0.5840889196464016,2971.4305144148925,2787.1114900329235
5439.145976211605,4691.0040641797,3874.4972937536218,0.5744728530807193,7006.454291799737,6331.504296925637
4058.89939955677,4468.037900600335,4079.6243719166687,0.5692810059652639,8988.839860492319,8039.218811953423
4973.9781278685505,4126.618594112963,4114.082187765689,0.6345059792622942,178.66153161335035,375.5250097237945
4947.9485108281515,3542.018881749194,4508.590952661005,0.5838491458617664,582.7577868528845,725.104193671704
4083.0717228148824,5289.979789136075,4048.4379654528084,0.8049252713144518,3718.7736880565803,3488.3258087151344
5142.37818171537,5371.914537526598,4427.59994187603,0.8424318635400868,880.4116614420307,1049.5201704098934
3627.253535105585,4709.303735544212,4964.051380631801,0.4752423377884786,2080.967666783393,2097.7394280079184
4492.005096316307,4834.598786561912,4736.907042748474,0.6369815528626817,2125.0439766337263,2092.6556764325856
4453.909107753349,5487.619051885163,3781.9673988072923,0.9086946095896693,6594.992268897992,6001.942650578306
4302.677631221178,3584.6422859857516,4809.955226824143,0.7084918557736917,7434.940807604432,6688.050714244
3536.5267302177517,3981.9300258637427,4750.389161555875,0.7232606236903931,3377.8093743591144,3161.0846962717947
3620.796013559724,4842.735870775099,4958.459737883093,0.6827185298268755,6061.600594308858,5514.589678404099
4542.750599495259,4023.5081046520986,3698.0969740459736,0.4874479439573583,2485.6605115769494,2410.0951656284506
4483.353553107932,4818.566452875126,5432.001586730512,0.5811858020401142,2792.8613391431863,2687.155088594095
5450.866363821338,4658.179941748223,4455.677523036386,0.6603754765085093,628.7380173938661,796.4255107293573
4691.59329483669,4388.131009757728,5149.7106020328265,0.557189030990412,2575.347673717957,2500.516064416211
4437.662569706909,4916.507340589726,4775.3997939476785,0.5036102429083866,2991.7639545991906,2887.0901581192343
3819.2902577091554,3793.329501247589,5339.214007989294,0.8044887932203355,8436.159405629913,7578.013141618873
5409.813281662911,4909.501881801576,4684.683569502171,0.9181484518729599,1910.9420591795536,1954.261567662151
5023.664232086763,3830.7261845167263,4583.263392866328,0.6788011529619562,787.8416376289881,915.4159920771579
4977.038986801943,4325.498560931089,4456.573320438378,0.5095748305276439,8394.538846041065,7566.930179094772
5464.933714796951,3571.7281398793166,4271.818690170569,0.8394146184006184,2177.1001563217515,2136.0024421734706
4495.91244484903,4551.078468370915,4741.829824916179,0.8283648029337232,1097.7891782549073,1217.345357866836
3875.3635721716623,5077.31547716268,4240.439798283259,0.8439909230895538,7514.395459467739,6790.094474455047
4333.051535140862,5391.687683908286,5019.616105636309,0.8613023996536497,2177.9779888646985,2183.5269155227325
5480.311314054859,5388.942154745374,3702.416412631329,0.6571009083621351,2445.027561315717,2373.7605241432457
5443.483943418711,4095.582129093201,5081.415725889637,0.8471552971447724,4088.912979746476,3829.3974305668357
3711.0127585688324,4381.805066138623,4558.930831578877,0.8002811028412402,930.2063722264536,1049.7669523303487
4713.068804062956,3668.6466662867933,5319.96845730585,0.7984999994148936,399.0443040938511,598.9326845324551
4770.737457763529,5418.305103196167,4450.68061804715,0.6785799677921951,3636.2489112073185,3420.3748075383046
4859.8720998106955,5182.455002355064,3681.6218266282854,0.9003634804016635,4819.639737512801,4456.596557664393
5340.327337594684,5303.881430965828,4488.711100627525,0.7766772773745261,2639.74581045013,2573.645044788472
3580.023879183211,4085.099879615272,3754.201684547162,0.531572244438275,4161.239627704062,3837.2075075367106
4428.827790892663,3976.3574903330887,4639.5702862330745,0.6371036567606922,6320.949012335148,5717.252398096719
5462.21958282986,5043.859357682107,4598.481088242409,0.7078134798495297,4934.394179553053,4557.58605366364
5325.01458558354,3749.760621153168,5126.1493446573295,0.9078191938755611,1815.898248209798,1852.8960649656913
5474.174018628344,4091.3441376079572,5022.436591680545,0.5422168490980255,3656.1031040106977,3447.2084311914923
5116.814641631442,4526.292224859711,4158.849892361476,0.8165474289901675,8566.948708678634,7702.712287122801
4572.452511312825,3886.463920856868,4319.966430249655,0.7737906373893182,6327.187737209174,5732.31891726654
4985.754715276785,4233.880607838559,5173.768890036218,0.6941632064765644,610.6708860778881,785.7068488516489
4420.013587793993,3694.0040607645924,4001.8010822362526,0.9068293670592205,5394.856291133347,4924.923951186833
4360.735657130522,4965.410162693293,3974.233002890647,0.8208445042360286,4981.071505644394,4582.152265812451
4824.322670574947,3786.7255456263197,3563.6080890440517,0.5021371954100574,8956.939925590632,8024.128518429398
4478.651535154764,4733.968374325909,4629.233735718538,0.551194380466909,7130.693117020542,6456.534132544576
5030.818423322093,4540.535140389283,3512.1872926917636,0.8720210034910321,4389.452900428944,4062.2966649823206
4205.757550720026,5029.248720491608,3933.6994527508664,0.5165796181031962,2253.8503889941044,2219.662214309382
3955.2977347347432,4354.06509875114,5282.361772115834,0.8065160987406578,2421.6603663797287,2364.111033882837
4699.713222136951,5028.415535490397,4498.245539604296,0.9064897241530498,7873.565000366697,7125.502899648605
3671.884315826488,3731.746463799415,4070.0213046503677,0.5287751359918594,4706.715867075507,4313.023466270221
4951.131530559609,4803.115559552532,4372.435160380685,0.4746889415273556,4623.958368412661,4313.764250142014
4065.6079390797527,5384.828412109685,5077.774502383496,0.8915773724227611,7762.3078641938155,7039.695265118472
5376.287628978354,5268.19526859679,3944.7844999024546,0.7451358361920567,1095.0955792322316,1213.6143181579243
5256.260253376267,4506.143677399076,4621.69032138992,0.536119956366884,329.96723644455517,555.7683750321069
5044.273378768494,4044.0083665527336,5322.4489206401395,0.4806813086547861,8637.692830185,7802.965103626533
4150.227024924055,3621.9565094070012,5491.691376932964,0.7319870145043839,5114.59105571174,4682.386728364623
4100.696789875553,5197.345935131234,4303.092769105802,0.7984683974830458,2809.5956550019523,2701.3484891589683
4675.442040225464,4561.213021996025,3913.773934829832,0.4732787286510601,7015.148316485734,6373.349217730594
5431.1344447193815,5493.734522919671,4782.932627916815,0.5210961881084338,7165.340616134744,6530.105768696179
4379.826603332253,4197.953809578548,4744.460419701864,0.8582946387201416,1427.7630387233955,1498.4926045728294
4908.168634596786,4201.531516212696,5440.000250759667,0.7742800956838607,3299.956237834829,3133.167855786779
3734.2634792213544,4084.858526146474,5390.467047843558,0.8649589091322727,8546.970961767589,7687.776998501969
3768.348751719658,5273.381659592518,4557.487091239054,0.5400010787826515,8463.467691120328,7621.716878612031
3501.6587120747904,4809.410369152328,5426.119965130166,0.8514219755372796,1923.623447662377,1942.1483647035504
4624.906917107037,4096.344893646348,4112.184852232709,0.7876659513226925,1713.6805837094914,1724.0986288205222
4161.772699358426,4776.761517844378,4811.408481026587,0.6414204965957184,4566.320952222519,4211.506744187698
4851.80388991154,4001.0601627353526,3568.0315264788696,0.7149854553537838,7581.216792722308,6803.67420913356
5364.511195084318,5098.516270970306,5106.594215648171,0.8092380183925949,2540.245978632859,2501.131593720534
4033.4312419247876,5270.04204224634,4670.339230380918,0.47400993811985126,882.4091130742,1067.5556745043225
3945.362087829134,3845.769659587993,4640.412127878457,0.6318130953338429,5173.369199555732,4709.792967132563
4750.226590567767,3768.5616429733664,5346.197443972068,0.5187867766864529,857.991201713566,1012.465144197187
4327.149250758231,4560.156671870727,3741.1272662904157,0.4874315097921177,8894.871430766774,7992.600960697273
3580.9147117089506,5007.842515055116,3534.918650132506,0.9049867682765744,605.3414416121303,769.9230283062062
3916.584461188383,4319.492808036236,4211.577982200657,0.8792061763982639,5313.234980998461,4863.572330069599
4249.0802076581385,4413.3633962674785,4811.426071565462,0.8225992145768879,1927.8777560062003,1933.4708746548436
5258.831161102361,4842.95816130493,3819.915919534752,0.5038956724191416,3742.5757643772677,3526.2488996556913
4229.620476998966,5373.476639842608,4187.482394471667,0.7379153270078662,4932.163009898166,4541.323033301496
4852.099035169451,4871.221759012078,4184.168468434016,0.662209736210987,3620.1976715416336,3387.998713309835
3804.1504297966467,5102.710285182058,4452.8013200963505,0.8647355913729222,1819.423983084304,1846.3211139598868
3596.13812073127,5001.805916815993,5012.729736647648,0.49855648369079825,8007.99222535381,7246.828466276872
3555.228310583871,3955.6758264297314,4080.1642286012675,0.78053657008671,2917.7311307621812,2752.188970264707
3821.291353110143,4454.334278950333,3734.1077219920758,0.5014412161730485,2296.567914503151,2241.0110771841614
3980.477846374919,4177.739561272615,4796.4809170362205,0.8377971293295503,2239.5139555334886,2197.3140288253453
4941.533259884444,4050.9154664992357,5174.814754106233,0.8862879046958371,5220.549034579499,4812.428531886323
3998.4078075196835,3960.321468510262,5134.961290194577,0.6016718373288885,7314.668632812704,6582.158344623788
3657.8396127322208,4461.275963087333,5298.449937609773,0.9099316228285173,6756.997180345825,6144.703490582836
5188.345397528324,4300.52667179625,4949.589521731426,0.8141443428243923,7882.1182647494525,7121.229487308754
3740.4381221472345,4000.380589083549,4564.008040245555,0.5516476518903569,2701.1282533212625,2577.759040451926
4225.54891149343,3983.3133572751112,4256.842992325299,0.5047379070891501,1672.4434660935394,1703.3826038785373
4803.753160048949,4464.3936631307615,5174.848478417757,0.6433901146868081,4984.118590481624,4583.980747009864
5103.759639865974,4584.043328973573,4955.033743955268,0.8119043654507667,3474.9127117643534,3295.178039178269
5010.319250001733,3536.8308859710005,4182.190965599902,0.4964950386982244,2413.629593032519,2349.5931931582404
4886.886057815812,5477.428827226547,3504.3484845945754,0.804034640731571,2079.301275854314,2062.0585813477883
4079.7218028252637,4804.51800904986,5104.832260774516,0.6757556504073832,4176.017642162162,3882.916345561117
4649.433667018771,4612.647907894465,4939.736244451175,0.8782023029670549,5909.435919221624,5414.521860992667
3647.8974833607012,3970.798639775693,4197.393458523659,0.5875540803919006,6713.820146841328,6039.222788940298
4435.685880481912,3576.5620852048037,4447.955495206796,0.7417875335723393,1190.6891092219018,1257.2659376670033
3819.1224430747575,4757.310027118167,3696.3119543166836,0.9106027002138631,4273.249288472104,3960.0306222909726
3574.881714064733,3890.224001319198,5407.009883035402,0.7114101646250177,767.9061421643377,899.5026043906217
4332.907773692634,4095.386862840658,5194.906892758011,0.5367514786432693,399.61183954547295,607.5305914337857
4170.957056659207,4458.713909762762,5353.58146176038,0.5907743372366887,6598.462535551691,5978.527943017144
5204.326179333373,3621.611048166469,4528.558898250545,0.797639613871679,4739.540263771974,4362.084705725786
3828.2401999232243,5474.254705253967,4963.879356001671,0.9171933484510264,7091.79801014177,6454.298779849138
